agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
StayAliveJitter,1867995,548,right,False,142.08408189200708,102.4458247200067,140.18196885941677,101.8277907312568,136.0,143.0,136.0,143.0,262143,False,False,6,big,slow,True,6.084081892007077,40.5541752799933,41.008013669392334,102
StayAliveJitter,1867995,549,button1,False,143.98619492459738,103.0638587087566,142.08408189200708,102.4458247200067,140.0,143.0,136.0,143.0,262143,False,False,6,big,slow,True,3.9861949245973847,39.9361412912434,40.13458771696854,102
StayAliveJitter,1867995,550,button1,False,145.8883079571877,103.6818926975065,143.98619492459738,103.0638587087566,140.0,143.0,140.0,143.0,262143,False,False,6,big,slow,True,5.888307957187692,39.3181073024935,39.75658099546631,102
StayAliveJitter,1867995,551,right,False,147.790420989778,104.2999266862564,145.8883079571877,103.6818926975065,140.0,143.0,140.0,143.0,262143,False,False,6,big,slow,True,7.790420989777999,38.7000733137436,39.47640223838925,102
StayAliveJitter,1867995,552,right,False,149.6925340223683,104.9179606750063,147.790420989778,104.2999266862564,144.0,143.0,140.0,143.0,262143,False,False,6,big,slow,True,5.6925340223683065,38.0820393249937,38.50515111963836,102
StayAliveJitter,1867995,553,button1,False,151.5946470549586,105.5359946637562,149.6925340223683,104.9179606750063,148.0,143.0,144.0,143.0,262143,False,False,6,big,slow,True,3.594647054958614,37.4640053362438,37.636062271228994,102
StayAliveJitter,1867995,554,right,False,153.49676008754892,106.1540286525061,151.5946470549586,105.5359946637562,148.0,143.0,148.0,143.0,262143,False,False,6,big,slow,True,5.496760087548921,36.8459713474939,37.25372432389025,102
StayAliveJitter,1867995,555,right,False,155.39887312013923,106.772062641256,153.49676008754892,106.1540286525061,152.0,143.0,148.0,143.0,262143,False,False,6,big,slow,True,3.3988731201392284,36.227937358744,36.3870276850952,102
StayAliveJitter,1867995,556,right,False,157.30098615272954,107.3900966300059,155.39887312013923,106.772062641256,156.0,143.0,152.0,143.0,262143,False,False,6,big,slow,True,1.3009861527295357,35.6099033699941,35.63366081375742,102
StayAliveJitter,1867995,557,button1,False,159.20309918531984,108.0081306187558,157.30098615272954,107.3900966300059,160.0,143.0,156.0,143.0,262143,False,False,6,big,slow,True,0.796900814680157,34.9918693812442,35.00094246877494,102
StayAliveJitter,1867995,558,button1,False,161.10521221791015,108.6261646075057,159.20309918531984,108.0081306187558,160.0,143.0,160.0,143.0,262143,False,False,6,big,slow,True,1.1052122179101502,34.3738353924943,34.39159859089006,102
StayAliveJitter,1867995,559,right,False,163.00732525050046,109.2441985962556,161.10521221791015,108.6261646075057,160.0,143.0,160.0,143.0,262143,False,False,6,big,slow,True,3.0073252505004575,33.7558014037444,33.889498868695746,102
StayAliveJitter,1867995,560,right,False,164.90943828309076,109.8622325850055,163.00732525050046,109.2441985962556,164.0,143.0,160.0,143.0,262143,False,False,6,big,slow,True,0.9094382830907648,33.1377674149945,33.15024445220612,102
StayAliveJitter,1867995,561,button1,False,166.81155131568107,110.4802665737554,164.90943828309076,109.8622325850055,168.0,143.0,164.0,143.0,262143,False,False,6,big,slow,True,1.188448684318928,32.5197334262446,32.54144238335587,102
StayAliveJitter,1867995,562,right,False,168.71366434827138,111.0983005625053,166.81155131568107,110.4802665737554,168.0,143.0,168.0,143.0,262143,False,False,6,big,slow,True,0.7136643482713794,31.9016994374947,31.90968103573339,102
StayAliveJitter,1867995,563,left,False,170.6157773808617,111.7163345512552,168.71366434827138,111.0983005625053,172.0,143.0,168.0,143.0,262143,False,False,6,big,slow,True,1.3842226191383133,31.2836654487448,31.314274639025623,102
StayAliveJitter,1867995,564,right,False,172.517890413452,112.3343685400051,170.6157773808617,111.7163345512552,168.0,143.0,172.0,143.0,262143,False,False,6,big,slow,True,4.517890413451994,30.6656314599949,30.99664960327471,102
StayAliveJitter,1867995,565,right,False,174.4200034460423,112.952402528755,172.517890413452,112.3343685400051,172.0,143.0,168.0,143.0,262143,False,False,6,big,slow,True,2.420003446042301,30.047597471245,30.144892278341707,102
StayAliveJitter,1867995,566,button1,False,176.3221164786326,113.5704365175049,174.4200034460423,112.952402528755,176.0,143.0,172.0,143.0,262143,False,False,6,big,slow,True,0.3221164786326085,29.429563482495098,29.43132626634443,102
StayAliveJitter,1867995,567,button1,False,178.22422951122292,114.1884705062548,176.3221164786326,113.5704365175049,176.0,143.0,176.0,143.0,262143,False,False,6,big,slow,True,2.224229511222916,28.811529493745198,28.89725642145884,102
StayAliveJitter,1867995,568,right,False,180.12634254381322,114.8065044950047,178.22422951122292,114.1884705062548,176.0,143.0,176.0,143.0,262143,False,False,6,big,slow,True,4.126342543813223,28.193495504995298,28.493857084976632,102
StayAliveJitter,1867995,569,right,False,182.02845557640353,115.4245384837546,180.12634254381322,114.8065044950047,180.0,143.0,176.0,143.0,262143,False,False,6,big,slow,True,2.0284555764035304,27.575461516245397,27.649967628541148,102
StayAliveJitter,1867995,570,button1,False,183.93056860899384,116.0425724725045,182.02845557640353,115.4245384837546,184.0,143.0,180.0,143.0,262143,False,False,6,big,slow,True,0.06943139100616236,26.957427527495497,26.957516940887363,102
StayAliveJitter,1867995,571,right,False,185.83268164158414,116.6606064612544,183.93056860899384,116.0425724725045,184.0,143.0,184.0,143.0,262143,False,False,6,big,slow,True,1.832681641584145,26.339393538745597,26.403075085836363,102
StayAliveJitter,1867995,572,button1,False,187.73479467417445,117.2786404500043,185.83268164158414,116.6606064612544,188.0,143.0,184.0,143.0,262143,False,False,6,big,slow,True,0.2652053258255478,25.721359549995697,25.72272674047215,102
StayAliveJitter,1867995,573,right,False,189.63690770676476,117.8966744387542,187.73479467417445,117.2786404500043,188.0,143.0,188.0,143.0,262143,False,False,6,big,slow,True,1.6369077067647595,25.103325561245796,25.156637714018192,102
StayAliveJitter,1867995,574,button1,False,191.53902073935507,118.5147084275041,189.63690770676476,117.8966744387542,192.0,143.0,188.0,143.0,262143,False,False,6,big,slow,True,0.4609792606449332,24.485291572495896,24.48963056619849,102
StayAliveJitter,1867995,575,right,False,193.44113377194537,119.132742416254,191.53902073935507,118.5147084275041,192.0,143.0,192.0,143.0,262143,False,False,6,big,slow,True,1.441133771945374,23.867257583745996,23.9107266957222,102
StayAliveJitter,1867995,576,button1,False,195.34324680453568,119.7507764050039,193.44113377194537,119.132742416254,196.0,143.0,192.0,143.0,262143,False,False,6,big,slow,True,0.6567531954643187,23.249223594996096,23.25849785626483,102
StayAliveJitter,1867995,577,right,False,197.245359837126,120.3688103937538,195.34324680453568,119.7507764050039,196.0,143.0,196.0,143.0,262143,False,False,6,big,slow,True,1.2453598371259886,22.631189606246195,22.66542883154414,102
StayAliveJitter,1867995,578,right,False,199.1474728697163,120.9868443825037,197.245359837126,120.3688103937538,200.0,143.0,196.0,143.0,262143,False,False,6,big,slow,True,0.8525271302837041,22.013155617496295,22.029657799157444,102
StayAliveJitter,1867995,579,right,False,201.0495859023066,121.6048783712536,199.1474728697163,120.9868443825037,204.0,143.0,200.0,143.0,262143,False,False,6,big,slow,True,2.950414097693397,21.395121628746395,21.59759646017861,102
StayAliveJitter,1867995,580,button1,False,202.9516989348969,122.2229123600035,201.0495859023066,121.6048783712536,208.0,143.0,204.0,143.0,262143,False,False,6,big,slow,True,5.0483010651030895,20.777087639996495,21.38159756529002,102
StayAliveJitter,1867995,581,button1,False,204.85381196748722,122.8409463487534,202.9516989348969,122.2229123600035,208.0,143.0,208.0,143.0,262143,False,False,6,big,slow,True,3.1461880325127822,20.159053651246595,20.40308661084801,102
StayAliveJitter,1867995,582,button1,False,206.75592500007753,123.4589803375033,204.85381196748722,122.8409463487534,208.0,143.0,208.0,143.0,262143,False,False,6,big,slow,True,1.244074999922475,19.541019662496694,19.58058150452929,102
StayAliveJitter,1867995,583,right,False,208.65803803266783,124.0770143262532,206.75592500007753,123.4589803375033,208.0,143.0,208.0,143.0,262143,False,False,6,big,slow,True,0.6580380326678323,18.922985673746794,18.93442370026782,102
StayAliveJitter,1867995,584,right,False,210.56015106525814,124.6950483150031,208.65803803266783,124.0770143262532,212.0,143.0,208.0,143.0,262143,False,False,6,big,slow,True,1.4398489347418604,18.304951684996894,18.361492889875482,102
StayAliveJitter,1867995,585,button1,False,212.46226409784845,125.313082303753,210.56015106525814,124.6950483150031,216.0,143.0,212.0,143.0,262143,False,False,6,big,slow,True,3.537735902151553,17.686917696246994,18.037256801054507,102
StayAliveJitter,1867995,586,button1,False,214.36437713043875,125.9311162925029,212.46226409784845,125.313082303753,216.0,143.0,216.0,143.0,262143,False,False,6,big,slow,True,1.6356228695612458,17.068883707497093,17.147071271546388,102
StayAliveJitter,1867995,587,right,False,216.26649016302906,126.5491502812528,214.36437713043875,125.9311162925029,216.0,143.0,216.0,143.0,262143,False,False,6,big,slow,True,0.2664901630290615,16.450849718747193,16.453008037310255,102
StayAliveJitter,1867995,588,button1,False,218.16860319561937,127.1671842700027,216.26649016302906,126.5491502812528,220.0,143.0,216.0,143.0,262143,False,False,6,big,slow,True,1.8313968043806312,15.832815729997293,15.93838348751671,102
StayAliveJitter,1867995,589,button1,False,220.07071622820968,127.78521825875261,218.16860319561937,127.1671842700027,220.0,143.0,220.0,143.0,262143,False,False,6,big,slow,True,0.07071622820967605,15.214781741247393,15.21494608004666,102
StayAliveJitter,1867995,590,right,False,221.97282926079998,128.4032522475025,220.07071622820968,127.78521825875261,220.0,143.0,220.0,143.0,262143,False,False,6,big,slow,True,1.9728292607999833,14.596747752497492,14.729463678026747,102
StayAliveJitter,1867995,591,button1,False,223.8749422933903,129.0212862362524,221.97282926079998,128.4032522475025,224.0,143.0,220.0,143.0,262143,False,True,6,big,slow,True,0.12505770660970938,13.978713763747606,13.979273154165393,102
StayAliveJitter,1867995,592,right,False,225.7770553259806,129.63932022500228,223.8749422933903,129.0212862362524,224.0,143.0,224.0,143.0,262143,False,True,6,big,slow,True,1.777055325980598,13.36067977499772,13.478341503376042,102
StayAliveJitter,1867995,593,button1,False,227.6791683585709,130.25735421375217,225.7770553259806,129.63932022500228,228.0,143.0,224.0,143.0,262143,False,True,6,big,slow,True,0.3208316414290948,12.742645786247834,12.746684061979483,102
StayAliveJitter,1867995,594,left,False,225.7770553259806,130.87538820250205,227.6791683585709,130.25735421375217,228.0,143.0,228.0,143.0,262143,False,True,6,big,slow,True,2.222944674019402,12.124611797497948,12.326706545698963,102
StayAliveJitter,1867995,595,button1,False,223.8749422933903,131.49342219125194,225.7770553259806,130.87538820250205,224.0,143.0,228.0,143.0,262143,False,True,6,big,slow,True,0.12505770660970938,11.506577808748062,11.507257375185272,102
StayAliveJitter,1867995,596,left,False,221.97282926079998,132.11145618000182,223.8749422933903,131.49342219125194,224.0,143.0,224.0,143.0,262143,False,True,6,big,slow,True,2.0271707392000167,10.888543819998176,11.075640285143303,102
StayAliveJitter,1867995,597,button1,False,220.07071622820968,132.7294901687517,221.97282926079998,132.11145618000182,220.0,143.0,224.0,143.0,262143,False,False,6,big,slow,True,0.07071622820967605,10.27050983124829,10.270753281950647,102
StayAliveJitter,1867995,598,left,False,218.16860319561937,133.3475241575016,220.07071622820968,132.7294901687517,220.0,143.0,220.0,143.0,262143,False,False,6,big,slow,True,1.8313968043806312,9.652475842498404,9.824678322729497,102
StayAliveJitter,1867995,599,button1,False,216.26649016302906,133.96555814625148,218.16860319561937,133.3475241575016,216.0,143.0,220.0,143.0,262143,False,False,6,big,slow,True,0.2664901630290615,9.034441853748518,9.038371347524631,102
StayAliveJitter,1867995,600,left,False,214.36437713043875,134.58359213500137,216.26649016302906,133.96555814625148,216.0,143.0,216.0,143.0,262143,False,False,6,big,slow,True,1.6356228695612458,8.416407864998632,8.573866311148233,102
StayAliveJitter,1867995,601,button1,False,212.46226409784845,135.20162612375125,214.36437713043875,134.58359213500137,212.0,143.0,216.0,143.0,262143,False,False,6,big,slow,True,0.4622640978484469,7.798373876248746,7.812062673194483,102
StayAliveJitter,1867995,602,left,False,210.56015106525814,135.81966011250114,212.46226409784845,135.20162612375125,212.0,143.0,212.0,143.0,262143,False,False,6,big,slow,True,1.4398489347418604,7.18033988749886,7.323281085339031,102
StayAliveJitter,1867995,603,left,False,208.65803803266783,136.43769410125103,210.56015106525814,135.81966011250114,208.0,143.0,212.0,143.0,262143,False,False,6,big,slow,True,0.6580380326678323,6.562305898748974,6.595215899513293,102
StayAliveJitter,1867995,604,button1,False,206.75592500007753,137.0557280900009,208.65803803266783,136.43769410125103,204.0,143.0,208.0,143.0,262143,False,False,6,big,slow,True,2.755925000077525,5.944271909999088,6.55206006886815,102
StayAliveJitter,1867995,605,button1,False,204.85381196748722,137.6737620787508,206.75592500007753,137.0557280900009,204.0,143.0,204.0,143.0,262143,False,False,6,big,slow,True,0.8538119674872178,5.326237921249202,5.394238154695936,102
StayAliveJitter,1867995,606,button1,False,202.9516989348969,138.29179606750068,204.85381196748722,137.6737620787508,204.0,143.0,204.0,143.0,262143,False,False,6,big,slow,True,1.0483010651030895,4.708203932499316,4.823496594079683,102
StayAliveJitter,1867995,607,left,False,201.0495859023066,138.90983005625057,202.9516989348969,138.29179606750068,204.0,143.0,204.0,143.0,262143,False,False,6,big,slow,True,2.950414097693397,4.09016994374943,5.04325624141974,102
StayAliveJitter,1867995,608,button1,False,199.1474728697163,139.52786404500046,201.0495859023066,138.90983005625057,200.0,143.0,204.0,143.0,262143,False,False,6,big,slow,True,0.8525271302837041,3.472135954999544,3.5752665072509435,102
StayAliveJitter,1867995,609,button1,False,197.245359837126,140.14589803375034,199.1474728697163,139.52786404500046,200.0,143.0,200.0,143.0,262143,False,False,6,big,slow,True,2.7546401628740114,2.854101966249658,3.966603138791266,102
StayAliveJitter,1867995,610,left,False,195.34324680453568,140.76393202250023,197.245359837126,140.14589803375034,200.0,143.0,200.0,143.0,262143,False,False,6,big,slow,True,4.656753195464319,2.236067977499772,5.165786515475361,102
StayAliveJitter,1867995,611,left,False,193.44113377194537,141.3819660112501,195.34324680453568,140.76393202250023,196.0,143.0,200.0,143.0,262143,False,False,6,big,slow,False,2.558866228054626,1.618033988749886,3.0275122397487304,102
StayAliveJitter,1867995,612,button1,False,192.62766048579377,139.55487509596492,193.44113377194537,141.3819660112501,192.0,143.0,196.0,143.0,262143,False,False,6,big,slow,False,0.6276604857937684,3.445124904035083,3.5018342750378135,102
StayAliveJitter,1867995,613,left,False,191.81418719964216,137.72778418067972,192.62766048579377,139.55487509596492,192.0,143.0,192.0,143.0,262143,False,False,6,big,slow,False,0.1858128003578372,5.27221581932028,5.275489175637444,102
StayAliveJitter,1867995,614,button1,False,191.00071391349056,135.90069326539452,191.81418719964216,137.72778418067972,188.0,143.0,192.0,143.0,262143,False,False,6,big,slow,False,3.000713913490557,7.099306734605477,7.707427593083863,102
StayAliveJitter,1867995,615,button1,False,190.18724062733895,134.07360235010933,191.00071391349056,135.90069326539452,188.0,143.0,188.0,143.0,262143,False,False,6,big,slow,False,2.1872406273389515,8.926397649890674,9.190462260727468,102
StayAliveJitter,1867995,616,button1,False,189.37376734118735,132.24651143482413,190.18724062733895,134.07360235010933,188.0,143.0,188.0,143.0,262143,False,False,6,big,slow,False,1.373767341187346,10.753488565175871,10.840883406304172,102
StayAliveJitter,1867995,617,left,False,188.56029405503574,130.41942051953893,189.37376734118735,132.24651143482413,188.0,143.0,188.0,143.0,262143,False,False,6,big,slow,False,0.5602940550357403,12.580579480461068,12.5930500472406,102
StayAliveJitter,1867995,618,button1,False,187.74682076888413,128.59232960425373,188.56029405503574,130.41942051953893,184.0,143.0,188.0,143.0,262143,False,False,6,big,slow,False,3.7468207688841346,14.407670395746266,14.886894642826114,102
StayAliveJitter,1867995,619,button1,False,186.93334748273253,126.76523868896854,187.74682076888413,128.59232960425373,184.0,143.0,184.0,143.0,262143,False,False,6,big,slow,False,2.933347482732529,16.234761311031463,16.497636263435357,102
StayAliveJitter,1867995,620,button1,False,186.11987419658092,124.93814777368334,186.93334748273253,126.76523868896854,184.0,143.0,184.0,143.0,262143,False,False,6,big,slow,False,2.1198741965809234,18.06185222631666,18.18582889105222,102
StayAliveJitter,1867995,621,button1,False,185.30640091042932,123.11105685839814,186.11987419658092,124.93814777368334,184.0,143.0,184.0,143.0,262143,False,False,6,big,slow,False,1.3064009104293177,19.888943141601857,19.93180229253346,102
StayAliveJitter,1867995,622,right,False,184.4929276242777,121.28396594311295,185.30640091042932,123.11105685839814,184.0,143.0,184.0,143.0,262143,False,False,6,big,slow,False,0.4929276242777121,21.716034056887054,21.721627765953784,102
StayAliveJitter,1867995,623,left,False,183.6794543381261,119.45687502782775,184.4929276242777,121.28396594311295,188.0,143.0,184.0,143.0,262143,False,False,6,big,slow,False,4.3205456618738936,23.54312497217225,23.936287269993606,102
StayAliveJitter,1867995,624,button1,False,182.8659810519745,117.62978411254255,183.6794543381261,119.45687502782775,184.0,143.0,188.0,143.0,262143,False,False,6,big,slow,False,1.1340189480254992,25.370215887457448,25.39554790018674,102
StayAliveJitter,1867995,625,left,False,182.0525077658229,115.80269319725735,182.8659810519745,117.62978411254255,184.0,143.0,184.0,143.0,262143,False,False,6,big,slow,False,1.9474922341771048,27.197306802742645,27.266943784089396,102
StayAliveJitter,1867995,626,button1,False,181.2390344796713,113.97560228197216,182.0525077658229,115.80269319725735,180.0,143.0,184.0,143.0,262143,False,False,6,big,slow,False,1.2390344796712895,29.024397718027842,29.050832506764312,102
StayAliveJitter,1867995,627,button1,False,180.42556119351968,112.14851136668696,181.2390344796713,113.97560228197216,180.0,143.0,180.0,143.0,262143,False,False,6,big,slow,False,0.4255611935196839,30.85148863331304,30.854423560016052,102
StayAliveJitter,1867995,628,left,False,179.61208790736808,110.32142045140176,180.42556119351968,112.14851136668696,180.0,143.0,180.0,143.0,262143,False,False,6,big,slow,False,0.3879120926319217,32.678579548598236,32.68088182876455,102
StayAliveJitter,1867995,629,right,False,178.79861462121647,108.49432953611657,179.61208790736808,110.32142045140176,176.0,143.0,180.0,143.0,262143,False,False,6,big,slow,False,2.7986146212164726,34.50567046388343,34.61897655853223,102
StayAliveJitter,1867995,630,left,False,177.98514133506487,106.66723862083137,178.79861462121647,108.49432953611657,180.0,143.0,176.0,143.0,262143,False,False,6,big,slow,False,2.014858664935133,36.33276137916863,36.38858618956323,102
StayAliveJitter,1867995,631,right,False,177.17166804891326,104.84014770554617,177.98514133506487,106.66723862083137,176.0,143.0,180.0,143.0,262143,False,False,6,big,slow,False,1.1716680489132614,38.15985229445383,38.177835626857856,102
StayAliveJitter,1867995,632,button1,False,176.35819476276166,103.01305679026098,177.17166804891326,104.84014770554617,180.0,143.0,176.0,143.0,262143,False,False,6,big,slow,False,3.6418052372383443,39.986943209739024,40.1524391867402,102
StayAliveJitter,1867995,633,button1,False,175.54472147661005,101.18596587497578,176.35819476276166,103.01305679026098,180.0,143.0,180.0,143.0,262143,False,False,6,big,slow,False,4.45527852338995,41.81403412502422,42.050718858655316,102
StayAliveJitter,1867995,634,left,False,174.73124819045844,99.35887495969058,175.54472147661005,101.18596587497578,180.0,143.0,180.0,143.0,262143,False,False,6,big,slow,False,5.2687518095415555,43.64112504030942,43.95802020581078,102
StayAliveJitter,1867995,635,button1,False,173.91777490430684,97.53178404440538,174.73124819045844,99.35887495969058,176.0,143.0,180.0,143.0,262143,False,False,6,big,slow,False,2.082225095693161,45.468215955594616,45.515868919902246,102
StayAliveJitter,1867995,636,left,False,173.10430161815523,95.70469312912019,173.91777490430684,97.53178404440538,176.0,143.0,176.0,143.0,262143,False,False,6,big,slow,False,2.895698381844767,47.29530687087981,47.38386984121611,102
StayAliveJitter,1867995,637,button1,False,172.29082833200363,93.87760221383499,173.10430161815523,95.70469312912019,172.0,143.0,176.0,143.0,262143,False,False,6,big,slow,False,0.29082833200362757,49.12239778616501,49.123258700751165,102
StayAliveJitter,1867995,638,button1,False,171.47735504585202,92.0505112985498,172.29082833200363,93.87760221383499,172.0,143.0,172.0,143.0,262143,False,False,6,big,slow,False,0.5226449541479781,50.94948870145021,50.952169303056166,102
StayAliveJitter,1867995,639,left,False,170.66388175970042,90.2234203832646,171.47735504585202,92.0505112985498,172.0,143.0,172.0,143.0,262143,False,False,6,big,slow,False,1.3361182402995837,52.776579616735404,52.79348982586463,102
StayAliveJitter,1867995,640,button1,False,169.8504084735488,88.3963294679794,170.66388175970042,90.2234203832646,168.0,143.0,172.0,143.0,262143,False,False,6,big,slow,False,1.8504084735488107,54.6036705320206,54.63501484477181,102
StayAliveJitter,1867995,641,left,False,169.0369351873972,86.5692385526942,169.8504084735488,88.3963294679794,168.0,143.0,168.0,143.0,262143,False,False,6,big,slow,False,1.036935187397205,56.4307614473058,56.44028766852271,102
StayAliveJitter,1867995,642,button1,False,168.2234619012456,84.742147637409,169.0369351873972,86.5692385526942,164.0,143.0,168.0,143.0,262143,False,False,6,big,slow,False,4.223461901245599,58.257852362590995,58.410743809103494,102
StayAliveJitter,1867995,643,right,False,167.409988615094,82.91505672212381,168.2234619012456,84.742147637409,164.0,143.0,164.0,143.0,262143,False,False,6,big,slow,False,3.4099886150939938,60.08494327787619,60.18162868401511,102
StayAliveJitter,1867995,644,left,False,166.5965153289424,81.08796580683861,167.409988615094,82.91505672212381,168.0,143.0,164.0,143.0,262143,False,False,6,big,slow,False,1.4034846710576119,61.91203419316139,61.92793995570238,102
StayAliveJitter,1867995,645,button1,False,165.78304204279078,79.26087489155341,166.5965153289424,81.08796580683861,164.0,143.0,168.0,143.0,262143,False,False,6,big,slow,False,1.7830420427907825,63.739125108446586,63.764059692875314,102
StayAliveJitter,1867995,646,button1,False,164.96956875663918,77.43378397626822,165.78304204279078,79.26087489155341,164.0,143.0,164.0,143.0,262143,False,False,6,big,slow,False,0.9695687566391769,65.56621602373178,65.57338444250468,102
StayAliveJitter,1867995,647,button1,False,164.15609547048757,75.60669306098302,164.96956875663918,77.43378397626822,164.0,143.0,164.0,143.0,262143,False,False,6,big,slow,False,0.15609547048757122,67.39330693901698,67.39348771188845,102
StayAliveJitter,1867995,648,left,False,163.34262218433597,73.77960214569782,164.15609547048757,75.60669306098302,164.0,143.0,164.0,143.0,262143,False,False,6,big,slow,False,0.6573778156640344,69.22039785430218,69.22351930305486,102
StayAliveJitter,1867995,649,button1,False,162.52914889818436,71.95251123041263,163.34262218433597,73.77960214569782,160.0,143.0,164.0,143.0,262143,False,False,6,big,slow,False,2.52914889818436,71.04748876958737,71.09249084547419,102
StayAliveJitter,1867995,650,right,False,161.71567561203275,70.12542031512743,162.52914889818436,71.95251123041263,160.0,143.0,160.0,143.0,262143,False,False,6,big,slow,False,1.7156756120327543,72.87457968487257,72.8947728376498,102
StayAliveJitter,1867995,651,left,False,160.90220232588115,68.29832939984223,161.71567561203275,70.12542031512743,164.0,143.0,160.0,143.0,262143,False,False,7,big,slow,True,3.0977976741188513,74.70167060015777,74.76587417320988,101
StayAliveJitter,1867995,652,left,False,160.08872903972954,70.12542031512743,160.90220232588115,68.29832939984223,160.0,143.0,164.0,143.0,262143,False,False,7,big,slow,True,0.08872903972954305,72.87457968487257,72.87463370123608,101
StayAliveJitter,1867995,653,left,False,159.27525575357794,71.95251123041263,160.08872903972954,70.12542031512743,156.0,143.0,160.0,143.0,262143,False,False,7,big,slow,True,3.2752557535779374,71.04748876958737,71.12294257633039,101
StayAliveJitter,1867995,654,button1,False,158.46178246742633,73.77960214569782,159.27525575357794,71.95251123041263,152.0,143.0,156.0,143.0,262143,False,False,7,big,slow,True,6.461782467426332,69.22039785430218,69.52135004273306,101
StayAliveJitter,1867995,655,button1,False,157.64830918127473,75.60669306098302,158.46178246742633,73.77960214569782,152.0,143.0,152.0,143.0,262143,False,False,7,big,slow,True,5.648309181274726,67.39330693901698,67.62958832333541,101
StayAliveJitter,1867995,656,right,False,156.83483589512312,77.43378397626822,157.64830918127473,75.60669306098302,152.0,143.0,152.0,143.0,262143,False,False,7,big,slow,True,4.8348358951231205,65.56621602373178,65.74423413352257,101
StayAliveJitter,1867995,657,button1,False,156.02136260897151,79.26087489155341,156.83483589512312,77.43378397626822,156.0,143.0,152.0,143.0,262143,False,False,7,big,slow,True,0.021362608971514874,63.739125108446586,63.73912868835962,101
StayAliveJitter,1867995,658,left,False,155.2078893228199,81.08796580683861,156.02136260897151,79.26087489155341,156.0,143.0,156.0,143.0,262143,False,False,7,big,slow,True,0.7921106771800908,61.91203419316139,61.91710116970987,101
StayAliveJitter,1867995,659,button1,False,154.3944160366683,82.91505672212381,155.2078893228199,81.08796580683861,152.0,143.0,156.0,143.0,262143,False,False,7,big,slow,True,2.3944160366683036,60.08494327787619,60.13263370967759,101
StayAliveJitter,1867995,660,button1,False,153.5809427505167,84.742147637409,154.3944160366683,82.91505672212381,152.0,143.0,152.0,143.0,262143,False,False,7,big,slow,True,1.580942750516698,58.257852362590995,58.27929942854376,101
StayAliveJitter,1867995,661,button1,False,152.7674694643651,86.5692385526942,153.5809427505167,84.742147637409,152.0,143.0,152.0,143.0,262143,False,False,7,big,slow,True,0.7674694643650923,56.4307614473058,56.435980073898484,101
StayAliveJitter,1867995,662,left,False,151.9539961782135,88.3963294679794,152.7674694643651,86.5692385526942,152.0,143.0,152.0,143.0,262143,False,False,7,big,slow,True,0.0460038217865133,54.6036705320206,54.60368991122371,101
StayAliveJitter,1867995,663,button1,False,151.14052289206188,90.2234203832646,151.9539961782135,88.3963294679794,148.0,143.0,152.0,143.0,262143,False,False,7,big,slow,True,3.140522892061881,52.776579616735404,52.86993701601294,101
StayAliveJitter,1867995,664,button1,False,150.32704960591028,92.0505112985498,151.14052289206188,90.2234203832646,148.0,143.0,148.0,143.0,262143,False,False,7,big,slow,True,2.3270496059102754,50.94948870145021,51.002603451270694,101
StayAliveJitter,1867995,665,button1,False,149.51357631975867,93.87760221383499,150.32704960591028,92.0505112985498,148.0,143.0,148.0,143.0,262143,False,False,7,big,slow,True,1.5135763197586698,49.12239778616501,49.14571067283454,101
StayAliveJitter,1867995,666,button1,False,148.70010303360706,95.70469312912019,149.51357631975867,93.87760221383499,148.0,143.0,148.0,143.0,262143,False,False,7,big,slow,True,0.7001030336070642,47.29530687087981,47.300488330125695,101
StayAliveJitter,1867995,667,left,False,147.88662974745546,97.53178404440538,148.70010303360706,95.70469312912019,148.0,143.0,148.0,143.0,262143,False,False,7,big,slow,True,0.11337025254454147,45.468215955594616,45.46835729382304,101
StayAliveJitter,1867995,668,button1,False,147.07315646130385,99.35887495969058,147.88662974745546,97.53178404440538,144.0,143.0,148.0,143.0,262143,False,False,7,big,slow,True,3.073156461303853,43.64112504030942,43.74919525453669,101
StayAliveJitter,1867995,669,button1,False,146.25968317515225,101.18596587497578,147.07315646130385,99.35887495969058,144.0,143.0,144.0,143.0,262143,False,False,7,big,slow,True,2.2596831751522473,41.81403412502422,41.87504767592219,101
StayAliveJitter,1867995,670,button1,False,145.44620988900064,103.01305679026098,146.25968317515225,101.18596587497578,144.0,143.0,144.0,143.0,262143,False,False,7,big,slow,True,1.4462098890006416,39.986943209739024,40.01308723782679,101
StayAliveJitter,1867995,671,button1,False,144.63273660284904,104.84014770554617,145.44620988900064,103.01305679026098,144.0,143.0,144.0,143.0,262143,False,False,7,big,slow,True,0.632736602849036,38.15985229445383,38.16509770383299,101
StayAliveJitter,1867995,672,button1,False,143.81926331669743,106.66723862083137,144.63273660284904,104.84014770554617,144.0,143.0,144.0,143.0,262143,False,False,7,big,slow,True,0.18073668330256965,36.33276137916863,36.33321091211591,101
