agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
Target,9250462,1859,right,False,216.14366491243615,78.0518179650181,214.51671834013294,74.39763613444771,216.0,143.0,216.0,143.0,262143,False,False,134,small,fast,True,0.14366491243615087,64.9481820349819,64.94834092766504,67
Target,9250462,1860,button1,False,217.77061148473936,81.7059997955885,216.14366491243615,78.0518179650181,220.0,143.0,216.0,143.0,262143,False,False,134,small,fast,True,2.229388515260638,61.2940002044115,61.33453052082793,67
Target,9250462,1861,button1,False,219.39755805704257,85.36018162615889,217.77061148473936,81.7059997955885,220.0,143.0,220.0,143.0,262143,False,False,134,small,fast,True,0.6024419429574266,57.63981837384111,57.6429666001328,67
Target,9250462,1862,button1,False,221.02450462934578,89.01436345672928,219.39755805704257,85.36018162615889,220.0,143.0,220.0,143.0,262143,False,False,134,small,fast,True,1.0245046293457847,53.985636543270715,53.99535686258289,67
Target,9250462,1863,button1,False,222.651451201649,92.66854528729968,221.02450462934578,89.01436345672928,220.0,143.0,220.0,143.0,262143,False,False,134,small,fast,True,2.651451201648996,50.33145471270032,50.40124529187081,67
Target,9250462,1864,right,False,224.2783977739522,96.32272711787007,222.651451201649,92.66854528729968,220.0,143.0,220.0,143.0,262143,False,False,134,small,fast,True,4.278397773952207,46.67727288212993,46.87293986112862,67
Target,9250462,1865,right,False,225.90534434625542,99.97690894844047,224.2783977739522,96.32272711787007,224.0,143.0,220.0,143.0,262143,False,True,134,small,fast,True,1.9053443462554185,43.02309105155953,43.06526095019731,67
Target,9250462,1866,right,False,225.90534434625542,103.63109077901086,225.90534434625542,99.97690894844047,228.0,143.0,224.0,143.0,262143,False,True,134,small,fast,True,2.0946556537445815,39.36890922098914,39.4245937906562,67
Target,9250462,1867,left,False,224.2783977739522,107.28527260958126,225.90534434625542,103.63109077901086,232.0,143.0,228.0,143.0,262143,False,True,134,small,fast,True,7.721602226047793,35.714727390418744,36.53990823071718,67
Target,9250462,1868,left,False,222.651451201649,110.93945444015165,224.2783977739522,107.28527260958126,228.0,143.0,232.0,143.0,262143,False,True,134,small,fast,True,5.348548798351004,32.06054555984835,32.503623734030846,67
Target,9250462,1869,left,False,221.02450462934578,114.59363627072204,222.651451201649,110.93945444015165,224.0,143.0,228.0,143.0,262143,False,True,134,small,fast,True,2.9754953706542153,28.406363729277956,28.561776433212675,67
Target,9250462,1870,right,False,219.39755805704257,118.24781810129244,221.02450462934578,114.59363627072204,220.0,143.0,224.0,143.0,262143,False,False,134,small,fast,True,0.6024419429574266,24.752181898707562,24.75951221331593,67
Target,9250462,1871,left,False,217.77061148473936,121.90199993186283,219.39755805704257,118.24781810129244,224.0,143.0,220.0,143.0,262143,False,True,134,small,fast,True,6.229388515260638,21.098000068137168,21.998429220041533,67
Target,9250462,1872,left,False,216.14366491243615,125.55618176243323,217.77061148473936,121.90199993186283,220.0,143.0,224.0,143.0,262143,False,False,134,small,fast,True,3.856335087563849,17.443818237566774,17.864996921713793,67
Target,9250462,1873,button1,False,214.51671834013294,129.21036359300362,216.14366491243615,125.55618176243323,216.0,143.0,220.0,143.0,262143,False,False,134,small,fast,True,1.4832816598670604,13.78963640699638,13.869181544693184,67
Target,9250462,1874,left,False,212.88977176782973,132.86454542357401,214.51671834013294,129.21036359300362,216.0,143.0,216.0,143.0,262143,False,False,134,small,fast,True,3.1102282321702717,10.135454576425985,10.601931858250339,67
Target,9250462,1875,left,False,211.26282519552652,136.5187272541444,212.88977176782973,132.86454542357401,212.0,143.0,216.0,143.0,262143,False,False,134,small,fast,True,0.7371748044734829,6.481272745855591,6.523060868834584,67
Target,9250462,1876,left,False,209.6358786232233,140.1729090847148,211.26282519552652,136.5187272541444,208.0,143.0,212.0,143.0,262143,False,False,134,small,fast,True,1.6358786232233058,2.827090915285197,3.2662733984170815,67
Target,9250462,1877,left,False,209.6358786232233,140.1729090847148,209.6358786232233,140.1729090847148,204.0,143.0,208.0,143.0,262143,False,False,134,small,fast,False,5.635878623223306,2.827090915285197,6.305201892008972,67
Target,9250462,1878,right,False,211.26282519552652,136.5187272541444,209.6358786232233,140.1729090847148,200.0,143.0,204.0,143.0,262143,False,False,134,small,fast,False,11.262825195526517,6.481272745855591,12.994542230919773,67
Target,9250462,1879,right,False,212.88977176782973,132.86454542357401,211.26282519552652,136.5187272541444,204.0,143.0,200.0,143.0,262143,False,False,134,small,fast,False,8.889771767829728,10.135454576425985,13.481672060797836,67
Target,9250462,1880,right,False,214.51671834013294,129.21036359300362,212.88977176782973,132.86454542357401,208.0,143.0,204.0,143.0,262143,False,False,134,small,fast,False,6.51671834013294,13.78963640699638,15.251940537577015,67
Target,9250462,1881,right,False,216.14366491243615,125.55618176243323,214.51671834013294,129.21036359300362,212.0,143.0,208.0,143.0,262143,False,False,134,small,fast,False,4.143664912436151,17.443818237566774,17.929215086328284,67
Target,9250462,1882,right,False,217.77061148473936,121.90199993186283,216.14366491243615,125.55618176243323,216.0,143.0,212.0,143.0,262143,False,False,134,small,fast,False,1.7706114847393621,21.098000068137168,21.172167387988573,67
Target,9250462,1883,button1,False,219.39755805704257,118.24781810129244,217.77061148473936,121.90199993186283,220.0,143.0,216.0,143.0,262143,False,False,134,small,fast,False,0.6024419429574266,24.752181898707562,24.75951221331593,67
Target,9250462,1884,right,False,221.02450462934578,114.59363627072204,219.39755805704257,118.24781810129244,220.0,143.0,220.0,143.0,262143,False,False,134,small,fast,False,1.0245046293457847,28.406363729277956,28.42483263021243,67
Target,9250462,1885,button1,False,222.651451201649,110.93945444015165,221.02450462934578,114.59363627072204,224.0,143.0,220.0,143.0,262143,False,True,134,small,fast,False,1.348548798351004,32.06054555984835,32.08889473722405,67
Target,9250462,1886,right,False,224.2783977739522,107.28527260958126,222.651451201649,110.93945444015165,224.0,143.0,224.0,143.0,262143,False,True,134,small,fast,False,0.2783977739522072,35.714727390418744,35.71581243500515,67
Target,9250462,1887,right,False,225.90534434625542,103.63109077901086,224.2783977739522,107.28527260958126,228.0,143.0,224.0,143.0,262143,False,True,134,small,fast,False,2.0946556537445815,39.36890922098914,39.4245937906562,67
Target,9250462,1888,button1,False,225.90534434625542,99.97690894844047,225.90534434625542,103.63109077901086,232.0,143.0,228.0,143.0,262143,False,True,134,small,fast,False,6.0946556537445815,43.02309105155953,43.45263157932443,67
Target,9250462,1889,left,False,224.2783977739522,96.32272711787007,225.90534434625542,99.97690894844047,232.0,143.0,232.0,143.0,262143,False,True,134,small,fast,False,7.721602226047793,46.67727288212993,47.31163646134139,67
Target,9250462,1890,left,False,222.651451201649,92.66854528729968,224.2783977739522,96.32272711787007,228.0,143.0,232.0,143.0,262143,False,True,134,small,fast,False,5.348548798351004,50.33145471270032,50.614842761238975,67
Target,9250462,1891,left,False,221.02450462934578,89.01436345672928,222.651451201649,92.66854528729968,224.0,143.0,228.0,143.0,262143,False,True,134,small,fast,False,2.9754953706542153,53.985636543270715,54.06757369887159,67
Target,9250462,1892,left,False,219.39755805704257,85.36018162615889,221.02450462934578,89.01436345672928,220.0,143.0,224.0,143.0,262143,False,False,134,small,fast,False,0.6024419429574266,57.63981837384111,57.6429666001328,67
Target,9250462,1893,button1,False,217.77061148473936,81.7059997955885,219.39755805704257,85.36018162615889,216.0,143.0,220.0,143.0,262143,False,False,134,small,fast,False,1.7706114847393621,61.2940002044115,61.31956886743651,67
Target,9250462,1894,button1,False,216.14366491243615,78.0518179650181,217.77061148473936,81.7059997955885,216.0,143.0,216.0,143.0,262143,False,False,134,small,fast,False,0.14366491243615087,64.9481820349819,64.94834092766504,67
Target,9250462,1895,left,False,214.51671834013294,74.39763613444771,216.14366491243615,78.0518179650181,216.0,143.0,216.0,143.0,262143,False,False,134,small,fast,False,1.4832816598670604,68.60236386555229,68.61839733208677,67
Target,9250462,1896,button1,False,212.88977176782973,70.74345430387731,214.51671834013294,74.39763613444771,212.0,143.0,216.0,143.0,262143,False,False,134,small,fast,False,0.8897717678297283,72.25654569612269,72.26202384195099,67
Target,9250462,1897,left,False,211.26282519552652,67.08927247330692,212.88977176782973,70.74345430387731,212.0,143.0,212.0,143.0,262143,False,False,134,small,fast,False,0.7371748044734829,75.91072752669308,75.91430682239145,67
Target,9250462,1898,button1,False,209.6358786232233,63.43509064273652,211.26282519552652,67.08927247330692,208.0,143.0,212.0,143.0,262143,False,False,134,small,fast,False,1.6358786232233058,79.56490935726347,79.58172466024767,67
Target,9250462,1899,right,False,208.0089320509201,59.78090881216611,209.6358786232233,63.43509064273652,208.0,143.0,208.0,143.0,262143,False,False,134,small,fast,False,0.008932050920094525,83.2190911878339,83.21909166718024,67
Target,9250462,1900,left,False,206.38198547861688,56.1267269815957,208.0089320509201,59.78090881216611,212.0,143.0,208.0,143.0,262143,False,False,134,small,fast,False,5.618014521383117,86.87327301840429,87.05473940052134,67
Target,9250462,1901,left,False,204.75503890631367,52.472545151025294,206.38198547861688,56.1267269815957,208.0,143.0,212.0,143.0,262143,False,False,134,small,fast,False,3.244961093686328,90.52745484897471,90.58559407506634,67
Target,9250462,1902,left,False,203.12809233401046,48.818363320454885,204.75503890631367,52.472545151025294,204.0,143.0,208.0,143.0,262143,False,False,134,small,fast,False,0.8719076659895393,94.18163667954511,94.18567253364944,67
Target,9250462,1903,left,False,201.50114576170725,45.16418148988448,203.12809233401046,48.818363320454885,200.0,143.0,204.0,143.0,262143,False,False,134,small,fast,False,1.5011457617072494,97.83581851011553,97.84733426180887,67
Target,9250462,1904,button1,False,199.87419918940404,41.50999965931407,201.50114576170725,45.16418148988448,196.0,143.0,200.0,143.0,262143,False,False,134,small,fast,False,3.874199189404038,101.49000034068592,101.56391873353257,67
Target,9250462,1905,left,False,198.24725261710083,37.85581782874366,199.87419918940404,41.50999965931407,196.0,143.0,196.0,143.0,262143,False,False,134,small,fast,False,2.247252617100827,105.14418217125635,105.16819475862181,67
Target,9250462,1906,button1,False,196.62030604479762,34.20163599817325,198.24725261710083,37.85581782874366,192.0,143.0,196.0,143.0,262143,False,False,134,small,fast,False,4.620306044797616,108.79836400182674,108.8964243555388,67
Target,9250462,1907,button1,False,194.9933594724944,30.547454167602847,196.62030604479762,34.20163599817325,192.0,143.0,192.0,143.0,262143,False,False,134,small,fast,False,2.9933594724944044,112.45254583239715,112.49237869793204,67
Target,9250462,1908,button1,False,193.3664129001912,26.893272337032446,194.9933594724944,30.547454167602847,192.0,143.0,192.0,143.0,262143,False,False,134,small,fast,True,1.366412900191193,116.10672766296756,116.11476776369285,67
Target,9250462,1909,button1,False,191.73946632788798,30.547454167602847,193.3664129001912,26.893272337032446,192.0,143.0,192.0,143.0,262143,False,False,134,small,fast,True,0.26053367211201817,112.45254583239715,112.45284763838436,67
Target,9250462,1910,left,False,190.11251975558477,34.20163599817325,191.73946632788798,30.547454167602847,192.0,143.0,192.0,143.0,262143,False,False,134,small,fast,True,1.8874802444152294,108.79836400182674,108.81473517473195,67
Target,9250462,1911,left,False,188.48557318328156,37.85581782874366,190.11251975558477,34.20163599817325,188.0,143.0,192.0,143.0,262143,False,False,134,small,fast,True,0.4855731832815593,105.14418217125635,105.14530339382098,67
Target,9250462,1912,button1,False,186.85862661097835,41.50999965931407,188.48557318328156,37.85581782874366,184.0,143.0,188.0,143.0,262143,False,False,134,small,fast,True,2.858626610978348,101.49000034068592,101.5302512321004,67
Target,9250462,1913,button1,False,185.23168003867514,45.16418148988448,186.85862661097835,41.50999965931407,184.0,143.0,184.0,143.0,262143,False,False,134,small,fast,True,1.2316800386751368,97.83581851011553,97.84357116981133,67
Target,9250462,1914,button1,False,183.60473346637193,48.818363320454885,185.23168003867514,45.16418148988448,184.0,143.0,184.0,143.0,262143,False,False,134,small,fast,True,0.3952665336280745,94.18163667954511,94.18246611376473,67
Target,9250462,1915,left,False,181.97778689406871,52.472545151025294,183.60473346637193,48.818363320454885,184.0,143.0,184.0,143.0,262143,False,False,134,small,fast,True,2.022213105931286,90.52745484897471,90.55003825111812,67
Target,9250462,1916,button1,False,180.3508403217655,56.1267269815957,181.97778689406871,52.472545151025294,180.0,143.0,184.0,143.0,262143,False,False,134,small,fast,True,0.35084032176550295,86.87327301840429,86.87398145510305,67
Target,9250462,1917,left,False,178.7238937494623,59.78090881216611,180.3508403217655,56.1267269815957,180.0,143.0,180.0,143.0,262143,False,False,134,small,fast,True,1.2761062505377083,83.2190911878339,83.22887470879127,67
Target,9250462,1918,button1,False,177.09694717715908,63.43509064273652,178.7238937494623,59.78090881216611,176.0,143.0,180.0,143.0,262143,False,False,134,small,fast,True,1.0969471771590804,79.56490935726347,79.57247070525729,67
Target,9250462,1919,left,False,175.47000060485587,67.08927247330692,177.09694717715908,63.43509064273652,176.0,143.0,176.0,143.0,262143,False,False,134,small,fast,True,0.5299993951441309,75.91072752669308,75.91257769955314,67
Target,9250462,1920,button1,False,173.84305403255266,70.74345430387731,175.47000060485587,67.08927247330692,172.0,143.0,176.0,143.0,262143,False,False,134,small,fast,True,1.8430540325526579,72.25654569612269,72.28004734435898,67
Target,9250462,1921,button1,False,172.21610746024945,74.39763613444771,173.84305403255266,70.74345430387731,172.0,143.0,172.0,143.0,262143,False,False,134,small,fast,True,0.2161074602494466,68.60236386555229,68.60270424973064,67
Target,9250462,1922,right,False,170.58916088794624,78.0518179650181,172.21610746024945,74.39763613444771,172.0,143.0,172.0,143.0,262143,False,False,134,small,fast,True,1.4108391120537647,64.9481820349819,64.96350372824149,67
Target,9250462,1923,left,False,168.96221431564302,81.7059997955885,170.58916088794624,78.0518179650181,176.0,143.0,172.0,143.0,262143,False,False,134,small,fast,True,7.037785684356976,61.2940002044115,61.696716998535166,67
Target,9250462,1924,left,False,167.3352677433398,85.36018162615889,168.96221431564302,81.7059997955885,172.0,143.0,176.0,143.0,262143,False,False,134,small,fast,True,4.664732256660187,57.63981837384111,57.828266351289805,67
Target,9250462,1925,left,False,165.7083211710366,89.01436345672928,167.3352677433398,85.36018162615889,168.0,143.0,172.0,143.0,262143,False,False,134,small,fast,True,2.2916788289633985,53.985636543270715,54.03425529085457,67
Target,9250462,1926,left,False,164.0813745987334,92.66854528729968,165.7083211710366,89.01436345672928,164.0,143.0,168.0,143.0,262143,False,False,134,small,fast,True,0.08137459873339026,50.33145471270032,50.33152049483427,67
Target,9250462,1927,right,False,162.45442802643018,96.32272711787007,164.0813745987334,92.66854528729968,160.0,143.0,164.0,143.0,262143,False,False,134,small,fast,True,2.454428026430179,46.67727288212993,46.74175885276192,67
Target,9250462,1928,left,False,160.82748145412697,99.97690894844047,162.45442802643018,96.32272711787007,164.0,143.0,160.0,143.0,262143,False,False,134,small,fast,True,3.1725185458730323,43.02309105155953,43.13990307771554,67
Target,9250462,1929,left,False,159.20053488182376,103.63109077901086,160.82748145412697,99.97690894844047,160.0,143.0,164.0,143.0,262143,False,False,134,small,fast,True,0.7994651181762435,39.36890922098914,39.37702576027885,67
Target,9250462,1930,left,False,157.57358830952055,107.28527260958126,159.20053488182376,103.63109077901086,156.0,143.0,160.0,143.0,262143,False,False,134,small,fast,True,1.5735883095205452,35.714727390418744,35.74937667624132,67
Target,9250462,1931,button1,False,155.94664173721733,110.93945444015165,157.57358830952055,107.28527260958126,152.0,143.0,156.0,143.0,262143,False,False,134,small,fast,True,3.946641737217334,32.06054555984835,32.30254730817769,67
Target,9250462,1932,left,False,154.31969516491412,114.59363627072204,155.94664173721733,110.93945444015165,152.0,143.0,152.0,143.0,262143,False,False,134,small,fast,True,2.3196951649141226,28.406363729277956,28.500920791759768,67
Target,9250462,1933,right,False,152.6927485926109,118.24781810129244,154.31969516491412,114.59363627072204,148.0,143.0,152.0,143.0,262143,False,False,134,small,fast,True,4.692748592610911,24.752181898707562,25.19310219286537,67
Target,9250462,1934,left,False,151.0658020203077,121.90199993186283,152.6927485926109,118.24781810129244,152.0,143.0,148.0,143.0,262143,False,False,134,small,fast,True,0.9341979796922999,21.098000068137168,21.118672608390355,67
Target,9250462,1935,left,False,149.4388554480045,125.55618176243323,151.0658020203077,121.90199993186283,148.0,143.0,152.0,143.0,262143,False,False,134,small,fast,True,1.4388554480044888,17.443818237566774,17.50305972410308,67
Target,9250462,1936,left,False,147.81190887570128,129.21036359300362,149.4388554480045,125.55618176243323,144.0,143.0,148.0,143.0,262143,False,False,134,small,fast,True,3.8119088757012776,13.78963640699638,14.306806824508751,67
Target,9250462,1937,left,False,146.18496230339807,132.86454542357401,147.81190887570128,129.21036359300362,140.0,143.0,144.0,143.0,262143,False,False,134,small,fast,True,6.184962303398066,10.135454576425985,11.873550360580847,67
Target,9250462,1938,right,False,144.55801573109486,136.5187272541444,146.18496230339807,132.86454542357401,136.0,143.0,140.0,143.0,262143,False,False,134,small,fast,True,8.558015731094855,6.481272745855591,10.73529364572006,67
Target,9250462,1939,right,False,142.93106915879164,140.1729090847148,144.55801573109486,136.5187272541444,140.0,143.0,136.0,143.0,262143,False,False,134,small,fast,True,2.9310691587916438,2.827090915285197,4.072297810439169,67
Target,9250462,1940,left,False,142.11759587264004,140.0,142.93106915879164,140.1729090847148,144.0,143.0,140.0,143.0,262143,False,False,134,small,fast,False,1.8824041273599619,3.0,3.541672669615562,67
Target,9250462,1941,right,False,142.11759587264004,136.0,142.11759587264004,140.0,140.0,143.0,144.0,143.0,262143,False,False,134,small,fast,False,2.117595872640038,7.0,7.313290113199539,67
Target,9250462,1942,left,False,142.11759587264004,132.0,142.11759587264004,136.0,144.0,143.0,140.0,143.0,262143,False,False,134,small,fast,False,1.8824041273599619,11.0,11.15990346278595,67
Target,9250462,1943,button1,False,142.11759587264004,128.0,142.11759587264004,132.0,140.0,143.0,144.0,143.0,262143,False,False,134,small,fast,False,2.117595872640038,15.0,15.148736326169987,67
Target,9250462,1944,button1,False,142.11759587264004,124.0,142.11759587264004,128.0,140.0,143.0,140.0,143.0,262143,False,False,134,small,fast,False,2.117595872640038,19.0,19.117641389037043,67
Target,9250462,1945,button1,False,142.11759587264004,120.0,142.11759587264004,124.0,140.0,143.0,140.0,143.0,262143,False,False,134,small,fast,False,2.117595872640038,23.0,23.097277161601152,67
Target,9250462,1946,button1,False,142.11759587264004,116.0,142.11759587264004,120.0,140.0,143.0,140.0,143.0,262143,False,False,134,small,fast,False,2.117595872640038,27.0,27.082913659350282,67
Target,9250462,1947,button1,False,142.11759587264004,112.0,142.11759587264004,116.0,140.0,143.0,140.0,143.0,262143,False,False,134,small,fast,False,2.117595872640038,31.0,31.072241828999434,67
Target,9250462,1948,left,False,142.11759587264004,108.0,142.11759587264004,112.0,140.0,143.0,140.0,143.0,262143,False,False,134,small,fast,False,2.117595872640038,35.0,35.0640016581083,67
Target,9250462,1949,left,False,142.11759587264004,104.0,142.11759587264004,108.0,136.0,143.0,140.0,143.0,262143,False,False,134,small,fast,False,6.117595872640038,39.0,39.47689171225291,67
Target,9250462,1950,button1,False,142.11759587264004,100.0,142.11759587264004,104.0,132.0,143.0,136.0,143.0,262143,False,False,134,small,fast,False,10.117595872640038,43.0,44.17426565594569,67
Target,9250462,1951,button1,False,142.11759587264004,96.0,142.11759587264004,100.0,132.0,143.0,132.0,143.0,262143,False,False,134,small,fast,False,10.117595872640038,47.0,48.076665298687914,67
Target,9250462,1952,button1,False,142.11759587264004,92.0,142.11759587264004,96.0,132.0,143.0,132.0,143.0,262143,False,False,134,small,fast,False,10.117595872640038,51.0,51.99390104850821,67
Target,9250462,1953,button1,False,142.11759587264004,88.0,142.11759587264004,92.0,132.0,143.0,132.0,143.0,262143,False,False,134,small,fast,False,10.117595872640038,55.0,55.92285531195687,67
Target,9250462,1954,button1,False,142.11759587264004,84.0,142.11759587264004,88.0,132.0,143.0,132.0,143.0,262143,False,False,134,small,fast,False,10.117595872640038,59.0,59.86122072128218,67
Target,9250462,1955,right,False,142.11759587264004,80.0,142.11759587264004,84.0,132.0,143.0,132.0,143.0,262143,False,False,134,small,fast,False,10.117595872640038,63.0,63.80725465213233,67
Target,9250462,1956,button1,False,142.11759587264004,76.0,142.11759587264004,80.0,136.0,143.0,132.0,143.0,262143,False,False,134,small,fast,False,6.117595872640038,67.0,67.27871118905996,67
Target,9250462,1957,button1,False,142.11759587264004,72.0,142.11759587264004,76.0,136.0,143.0,136.0,143.0,262143,False,False,134,small,fast,False,6.117595872640038,71.0,71.26306883134448,67
Target,9250462,1958,button1,False,142.11759587264004,68.0,142.11759587264004,72.0,136.0,143.0,136.0,143.0,262143,False,False,134,small,fast,False,6.117595872640038,75.0,75.24908623538855,67
Target,9250462,1959,button1,False,142.11759587264004,64.0,142.11759587264004,68.0,136.0,143.0,136.0,143.0,262143,False,False,134,small,fast,False,6.117595872640038,79.0,79.23651291709487,67
Target,9250462,1960,right,False,142.11759587264004,60.0,142.11759587264004,64.0,136.0,143.0,136.0,143.0,262143,False,False,139,small,fast,True,6.117595872640038,83.0,83.22514631564755,65
Target,9250462,1961,right,False,142.11759587264004,64.0,142.11759587264004,60.0,140.0,143.0,136.0,143.0,262143,False,False,139,small,fast,True,2.117595872640038,79.0,79.02837599419477,65
Target,9250462,1962,button1,False,142.11759587264004,68.0,142.11759587264004,64.0,144.0,143.0,140.0,143.0,262143,False,False,139,small,fast,True,1.8824041273599619,75.0,75.02361924953169,65
Target,9250462,1963,left,False,142.11759587264004,72.0,142.11759587264004,68.0,144.0,143.0,144.0,143.0,262143,False,False,139,small,fast,True,1.8824041273599619,71.0,71.02494945650227,65
Target,9250462,1964,button1,False,142.11759587264004,76.0,142.11759587264004,72.0,140.0,143.0,144.0,143.0,262143,False,False,139,small,fast,True,2.117595872640038,67.0,67.03345591777155,65
Target,9250462,1965,left,False,142.11759587264004,80.0,142.11759587264004,76.0,140.0,143.0,140.0,143.0,262143,False,False,139,small,fast,True,2.117595872640038,63.0,63.03557893983224,65
Target,9250462,1966,button1,False,142.11759587264004,84.0,142.11759587264004,80.0,136.0,143.0,140.0,143.0,262143,False,False,139,small,fast,True,6.117595872640038,59.0,59.316312927060316,65
Target,9250462,1967,button1,False,142.11759587264004,88.0,142.11759587264004,84.0,136.0,143.0,136.0,143.0,262143,False,False,139,small,fast,True,6.117595872640038,55.0,55.33918123048933,65
Target,9250462,1968,button1,False,142.11759587264004,92.0,142.11759587264004,88.0,136.0,143.0,136.0,143.0,262143,False,False,139,small,fast,True,6.117595872640038,51.0,51.36560112819612,65
Target,9250462,1969,right,False,142.11759587264004,96.0,142.11759587264004,92.0,136.0,143.0,136.0,143.0,262143,False,False,139,small,fast,True,6.117595872640038,47.0,47.39646589420927,65
Target,9250462,1970,button1,False,142.11759587264004,100.0,142.11759587264004,96.0,140.0,143.0,136.0,143.0,262143,False,False,139,small,fast,True,2.117595872640038,43.0,43.052110427711,65
Target,9250462,1971,button1,False,142.11759587264004,104.0,142.11759587264004,100.0,140.0,143.0,140.0,143.0,262143,False,False,139,small,fast,True,2.117595872640038,39.0,39.05744759043814,65
Target,9250462,1972,button1,False,142.11759587264004,108.0,142.11759587264004,104.0,140.0,143.0,140.0,143.0,262143,False,False,139,small,fast,True,2.117595872640038,35.0,35.0640016581083,65
Target,9250462,1973,button1,False,142.11759587264004,112.0,142.11759587264004,108.0,140.0,143.0,140.0,143.0,262143,False,False,139,small,fast,True,2.117595872640038,31.0,31.072241828999434,65
Target,9250462,1974,button1,False,142.11759587264004,116.0,142.11759587264004,112.0,140.0,143.0,140.0,143.0,262143,False,False,139,small,fast,True,2.117595872640038,27.0,27.082913659350282,65
Target,9250462,1975,left,False,142.11759587264004,120.0,142.11759587264004,116.0,140.0,143.0,140.0,143.0,262143,False,False,139,small,fast,True,2.117595872640038,23.0,23.097277161601152,65
Target,9250462,1976,left,False,142.11759587264004,124.0,142.11759587264004,120.0,136.0,143.0,140.0,143.0,262143,False,False,139,small,fast,True,6.117595872640038,19.0,19.960585644237558,65
Target,9250462,1977,left,False,142.11759587264004,128.0,142.11759587264004,124.0,132.0,143.0,136.0,143.0,262143,False,False,139,small,fast,True,10.117595872640038,15.0,18.093251400510155,65
Target,9250462,1978,button1,False,142.11759587264004,132.0,142.11759587264004,128.0,128.0,143.0,132.0,143.0,262143,False,False,139,small,fast,True,14.117595872640038,11.0,17.897109074461806,65
Target,9250462,1979,,False,142.11759587264004,136.0,142.11759587264004,132.0,128.0,143.0,128.0,143.0,262143,False,False,139,small,fast,True,14.117595872640038,7.0,15.757744547465638,65
Target,9250462,1980,,False,142.11759587264004,140.0,142.11759587264004,136.0,128.0,143.0,128.0,143.0,262143,False,False,139,small,fast,True,14.117595872640038,3.0,14.43282762396832,65
Target,9250462,1981,,False,142.11759587264004,144.0,142.11759587264004,140.0,132.0,143.0,128.0,143.0,262143,False,False,139,small,fast,True,10.117595872640038,1.0,10.166894621371009,65
Target,9250462,1982,,True,,,142.11759587264004,144.0,136.0,143.0,132.0,143.0,262143,False,False,139,big,,,,,,65
Target,5344502,1,button1,False,118.26794919243112,81.0,,,120.0,143.0,,,262143,False,False,0,big,slow,True,1.732050807568882,62.0,62.02418882984283,108
Target,5344502,2,button1,False,116.53589838486224,82.0,118.26794919243112,81.0,120.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,3.464101615137764,61.0,61.09828148156051,108
Target,5344502,3,button1,False,114.80384757729335,83.0,116.53589838486224,82.0,120.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,5.196152422706646,60.0,60.22457969965419,108
Target,5344502,4,button1,False,113.07179676972447,84.0,114.80384757729335,83.0,120.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,6.928203230275528,59.0,59.405386961116584,108
Target,5344502,5,left,False,111.33974596215559,85.0,113.07179676972447,84.0,120.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,8.66025403784441,58.0,58.642987645583,108
Target,5344502,6,button1,False,109.60769515458671,86.0,111.33974596215559,85.0,116.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,6.3923048454132925,57.0,57.35731480148539,108
Target,5344502,7,left,False,107.87564434701783,87.0,109.60769515458671,86.0,116.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,8.124355652982175,56.0,56.586262951145166,108
Target,5344502,8,left,False,106.14359353944894,88.0,107.87564434701783,87.0,112.0,143.0,116.0,143.0,262143,False,False,0,big,slow,True,5.856406460551057,55.0,55.31091661355093,108
Target,5344502,9,left,False,104.41154273188006,89.0,106.14359353944894,88.0,108.0,143.0,112.0,143.0,262143,False,False,0,big,slow,True,3.5884572681199387,54.0,54.11910037653178,108
Target,5344502,10,left,False,102.67949192431118,90.0,104.41154273188006,89.0,104.0,143.0,108.0,143.0,262143,False,False,0,big,slow,True,1.3205080756888208,53.0,53.01644784006148,108
Target,5344502,11,button1,False,100.9474411167423,91.0,102.67949192431118,90.0,100.0,143.0,104.0,143.0,262143,False,False,0,big,slow,True,0.9474411167422971,52.0,52.008630482542934,108
Target,5344502,12,button1,False,99.21539030917342,92.0,100.9474411167423,91.0,100.0,143.0,100.0,143.0,262143,False,False,0,big,slow,True,0.7846096908265849,51.0,51.00603505828442,108
Target,5344502,13,button1,False,97.48333950160453,93.0,99.21539030917342,92.0,100.0,143.0,100.0,143.0,262143,False,False,0,big,slow,True,2.516660498395467,50.0,50.06329573713844,108
Target,5344502,14,left,False,95.75128869403565,94.0,97.48333950160453,93.0,100.0,143.0,100.0,143.0,262143,False,False,0,big,slow,True,4.248711305964349,49.0,49.183854543553515,108
Target,5344502,15,left,False,94.01923788646677,95.0,95.75128869403565,94.0,96.0,143.0,100.0,143.0,262143,False,False,0,big,slow,True,1.9807621135332312,48.0,48.04085155938026,108
