agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
SmarterStayAlive,3190061,1938,button1,False,212.49368462262456,40.0,212.49368462262456,36.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,103.0,103.00118312187786,93
SmarterStayAlive,3190061,1939,button1,False,212.49368462262456,44.0,212.49368462262456,40.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,99.0,99.0012309241992,93
SmarterStayAlive,3190061,1940,button1,False,212.49368462262456,48.0,212.49368462262456,44.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,95.0,95.00128275190086,93
SmarterStayAlive,3190061,1941,button1,False,212.49368462262456,52.0,212.49368462262456,48.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,91.0,91.00133913578753,93
SmarterStayAlive,3190061,1942,button1,False,212.49368462262456,56.0,212.49368462262456,52.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,87.0,87.00140070427956,93
SmarterStayAlive,3190061,1943,button1,False,212.49368462262456,60.0,212.49368462262456,56.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,83.0,83.00146820693364,93
SmarterStayAlive,3190061,1944,button1,False,212.49368462262456,64.0,212.49368462262456,60.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,79.0,79.00154254510868,93
SmarterStayAlive,3190061,1945,button1,False,212.49368462262456,68.0,212.49368462262456,64.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,75.0,75.001624812444,93
SmarterStayAlive,3190061,1946,button1,False,212.49368462262456,72.0,212.49368462262456,68.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,71.0,71.00171634901945,93
SmarterStayAlive,3190061,1947,button1,False,212.49368462262456,76.0,212.49368462262456,72.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,67.0,67.00181881491439,93
SmarterStayAlive,3190061,1948,button1,False,212.49368462262456,80.0,212.49368462262456,76.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,63.0,63.00193429178675,93
SmarterStayAlive,3190061,1949,button1,False,212.49368462262456,84.0,212.49368462262456,80.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,59.0,59.002065425768066,93
SmarterStayAlive,3190061,1950,button1,False,212.49368462262456,88.0,212.49368462262456,84.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,55.0,55.002215632705344,93
SmarterStayAlive,3190061,1951,button1,False,212.49368462262456,92.0,212.49368462262456,88.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,51.0,51.00238939997435,93
SmarterStayAlive,3190061,1952,button1,False,212.49368462262456,96.0,212.49368462262456,92.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,47.0,47.0025927423862,93
SmarterStayAlive,3190061,1953,button1,False,212.49368462262456,100.0,212.49368462262456,96.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,43.0,43.00283391250646,93
SmarterStayAlive,3190061,1954,button1,False,212.49368462262456,104.0,212.49368462262456,100.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,39.0,39.003124547997636,93
SmarterStayAlive,3190061,1955,button1,False,212.49368462262456,108.0,212.49368462262456,104.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,35.0,35.00348160550056,93
SmarterStayAlive,3190061,1956,button1,False,212.49368462262456,112.0,212.49368462262456,108.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,31.0,31.003930791217684,93
SmarterStayAlive,3190061,1957,button1,False,212.49368462262456,116.0,212.49368462262456,112.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,27.0,27.004513039612767,93
SmarterStayAlive,3190061,1958,button1,False,212.49368462262456,120.0,212.49368462262456,116.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,23.0,23.00529774870597,93
SmarterStayAlive,3190061,1959,button1,False,212.49368462262456,124.0,212.49368462262456,120.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,19.0,19.006412720621846,93
SmarterStayAlive,3190061,1960,button1,False,212.49368462262456,128.0,212.49368462262456,124.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,15.0,15.008121951350741,93
SmarterStayAlive,3190061,1961,button1,False,212.49368462262456,132.0,212.49368462262456,128.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,11.0,11.01107281360976,93
SmarterStayAlive,3190061,1962,button1,False,212.49368462262456,136.0,212.49368462262456,132.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,7.0,7.017387299174526,93
SmarterStayAlive,3190061,1963,button1,False,212.49368462262456,140.0,212.49368462262456,136.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,3.0,3.0403494053506335,93
SmarterStayAlive,3190061,1964,button1,False,212.49368462262456,140.0,212.49368462262456,140.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,3.0,3.0403494053506335,93
SmarterStayAlive,3190061,1965,button1,False,212.49368462262456,136.0,212.49368462262456,140.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,7.0,7.017387299174526,93
SmarterStayAlive,3190061,1966,button1,False,212.49368462262456,132.0,212.49368462262456,136.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,11.0,11.01107281360976,93
SmarterStayAlive,3190061,1967,button1,False,212.49368462262456,128.0,212.49368462262456,132.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,15.0,15.008121951350741,93
SmarterStayAlive,3190061,1968,button1,False,212.49368462262456,124.0,212.49368462262456,128.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,19.0,19.006412720621846,93
SmarterStayAlive,3190061,1969,button1,False,212.49368462262456,120.0,212.49368462262456,124.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,23.0,23.00529774870597,93
SmarterStayAlive,3190061,1970,button1,False,212.49368462262456,116.0,212.49368462262456,120.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,27.0,27.004513039612767,93
SmarterStayAlive,3190061,1971,button1,False,212.49368462262456,112.0,212.49368462262456,116.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,31.0,31.003930791217684,93
SmarterStayAlive,3190061,1972,button1,False,212.49368462262456,108.0,212.49368462262456,112.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,35.0,35.00348160550056,93
SmarterStayAlive,3190061,1973,button1,False,212.49368462262456,104.0,212.49368462262456,108.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,39.0,39.003124547997636,93
SmarterStayAlive,3190061,1974,button1,False,212.49368462262456,100.0,212.49368462262456,104.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,43.0,43.00283391250646,93
SmarterStayAlive,3190061,1975,button1,False,212.49368462262456,96.0,212.49368462262456,100.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,47.0,47.0025927423862,93
SmarterStayAlive,3190061,1976,button1,False,212.49368462262456,92.0,212.49368462262456,96.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,51.0,51.00238939997435,93
SmarterStayAlive,3190061,1977,button1,False,212.49368462262456,88.0,212.49368462262456,92.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,55.0,55.002215632705344,93
SmarterStayAlive,3190061,1978,button1,False,212.49368462262456,84.0,212.49368462262456,88.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,59.0,59.002065425768066,93
SmarterStayAlive,3190061,1979,button1,False,212.49368462262456,80.0,212.49368462262456,84.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,63.0,63.00193429178675,93
SmarterStayAlive,3190061,1980,button1,False,212.49368462262456,76.0,212.49368462262456,80.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,67.0,67.00181881491439,93
SmarterStayAlive,3190061,1981,button1,False,212.49368462262456,72.0,212.49368462262456,76.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,71.0,71.00171634901945,93
SmarterStayAlive,3190061,1982,button1,False,212.49368462262456,68.0,212.49368462262456,72.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,75.0,75.001624812444,93
SmarterStayAlive,3190061,1983,button1,False,212.49368462262456,64.0,212.49368462262456,68.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,79.0,79.00154254510868,93
SmarterStayAlive,3190061,1984,button1,False,212.49368462262456,60.0,212.49368462262456,64.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,83.0,83.00146820693364,93
SmarterStayAlive,3190061,1985,button1,False,212.49368462262456,56.0,212.49368462262456,60.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,87.0,87.00140070427956,93
SmarterStayAlive,3190061,1986,button1,False,212.49368462262456,52.0,212.49368462262456,56.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,91.0,91.00133913578753,93
SmarterStayAlive,3190061,1987,button1,False,212.49368462262456,48.0,212.49368462262456,52.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,95.0,95.00128275190086,93
SmarterStayAlive,3190061,1988,button1,False,212.49368462262456,44.0,212.49368462262456,48.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,99.0,99.0012309241992,93
SmarterStayAlive,3190061,1989,button1,False,212.49368462262456,40.0,212.49368462262456,44.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,103.0,103.00118312187786,93
SmarterStayAlive,3190061,1990,button1,False,212.49368462262456,36.0,212.49368462262456,40.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,107.0,107.00113889350251,93
SmarterStayAlive,3190061,1991,button1,False,212.49368462262456,32.0,212.49368462262456,36.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,111.0,111.00109785270871,93
SmarterStayAlive,3190061,1992,button1,False,212.49368462262456,28.0,212.49368462262456,32.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,False,0.49368462262455637,115.0,115.00105966688575,93
SmarterStayAlive,3190061,1993,button1,False,212.49368462262456,28.0,212.49368462262456,28.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,115.0,115.00105966688575,93
SmarterStayAlive,3190061,1994,button1,False,212.49368462262456,32.0,212.49368462262456,28.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,111.0,111.00109785270871,93
SmarterStayAlive,3190061,1995,button1,False,212.49368462262456,36.0,212.49368462262456,32.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,107.0,107.00113889350251,93
SmarterStayAlive,3190061,1996,button1,False,212.49368462262456,40.0,212.49368462262456,36.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,103.0,103.00118312187786,93
SmarterStayAlive,3190061,1997,,False,212.49368462262456,44.0,212.49368462262456,40.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,99.0,99.0012309241992,93
SmarterStayAlive,3190061,1998,,False,212.49368462262456,48.0,212.49368462262456,44.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,95.0,95.00128275190086,93
SmarterStayAlive,3190061,1999,,False,212.49368462262456,52.0,212.49368462262456,48.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,91.0,91.00133913578753,93
SmarterStayAlive,3190061,2000,,False,212.49368462262456,56.0,212.49368462262456,52.0,212.0,143.0,212.0,143.0,262143,False,False,51,small,fast,True,0.49368462262455637,87.0,87.00140070427956,93
SmarterStayAlive,8770563,1,button1,False,121.73205080756888,81.0,,,120.0,143.0,,,262143,False,False,0,big,slow,True,1.732050807568882,62.0,62.02418882984283,108
SmarterStayAlive,8770563,2,right,False,123.46410161513776,82.0,121.73205080756888,81.0,120.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,3.464101615137764,61.0,61.09828148156051,108
SmarterStayAlive,8770563,3,right,False,125.19615242270665,83.0,123.46410161513776,82.0,124.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,1.1961524227066462,60.0,60.011921987371366,108
SmarterStayAlive,8770563,4,button1,False,126.92820323027553,84.0,125.19615242270665,83.0,128.0,143.0,124.0,143.0,262143,False,False,0,big,slow,True,1.0717967697244717,59.0,59.009734352186264,108
SmarterStayAlive,8770563,5,right,False,128.6602540378444,85.0,126.92820323027553,84.0,128.0,143.0,128.0,143.0,262143,False,False,0,big,slow,True,0.6602540378443962,58.0,58.00375794200312,108
SmarterStayAlive,8770563,6,button1,False,130.39230484541326,86.0,128.6602540378444,85.0,132.0,143.0,128.0,143.0,262143,False,False,0,big,slow,True,1.607695154586736,57.0,57.02266815670836,108
SmarterStayAlive,8770563,7,right,False,132.12435565298213,87.0,130.39230484541326,86.0,132.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,0.12435565298213191,56.0,56.00013807419075,108
SmarterStayAlive,8770563,8,button1,False,133.856406460551,88.0,132.12435565298213,87.0,136.0,143.0,132.0,143.0,262143,False,False,0,big,slow,True,2.143593539449,55.0,55.0417568148253,108
SmarterStayAlive,8770563,9,button1,False,135.58845726811987,89.0,133.856406460551,88.0,136.0,143.0,136.0,143.0,262143,False,False,0,big,slow,True,0.41154273188013235,54.0,54.001568194082694,108
SmarterStayAlive,8770563,10,right,False,137.32050807568874,90.0,135.58845726811987,89.0,136.0,143.0,136.0,143.0,262143,False,False,0,big,slow,True,1.3205080756887355,53.0,53.016447840061474,108
SmarterStayAlive,8770563,11,button1,False,139.0525588832576,91.0,137.32050807568874,90.0,140.0,143.0,136.0,143.0,262143,False,False,0,big,slow,True,0.9474411167423966,52.0,52.008630482542934,108
SmarterStayAlive,8770563,12,right,False,140.78460969082647,92.0,139.0525588832576,91.0,140.0,143.0,140.0,143.0,262143,False,False,0,big,slow,True,0.7846096908264713,51.0,51.00603505828442,108
SmarterStayAlive,8770563,13,button1,False,142.51666049839534,93.0,140.78460969082647,92.0,144.0,143.0,140.0,143.0,262143,False,False,0,big,slow,True,1.4833395016046609,50.0,50.02199812159667,108
SmarterStayAlive,8770563,14,right,False,144.2487113059642,94.0,142.51666049839534,93.0,144.0,143.0,144.0,143.0,262143,False,False,0,big,slow,True,0.24871130596420699,49.0,49.00063119301336,108
SmarterStayAlive,8770563,15,button1,False,145.98076211353307,95.0,144.2487113059642,94.0,148.0,143.0,144.0,143.0,262143,False,False,0,big,slow,True,2.019237886466925,48.0,48.04245332663751,108
SmarterStayAlive,8770563,16,button1,False,147.71281292110194,96.0,145.98076211353307,95.0,148.0,143.0,148.0,143.0,262143,False,False,0,big,slow,True,0.2871870788980573,47.0,47.00087740051547,108
SmarterStayAlive,8770563,17,right,False,149.4448637286708,97.0,147.71281292110194,96.0,148.0,143.0,148.0,143.0,262143,False,False,0,big,slow,True,1.4448637286708106,46.0,46.02268604932168,108
SmarterStayAlive,8770563,18,button1,False,151.17691453623968,98.0,149.4448637286708,97.0,152.0,143.0,148.0,143.0,262143,False,False,0,big,slow,True,0.8230854637603215,45.0,45.007526811419595,108
SmarterStayAlive,8770563,19,right,False,152.90896534380855,99.0,151.17691453623968,98.0,152.0,143.0,152.0,143.0,262143,False,False,0,big,slow,True,0.9089653438085463,44.0,44.00938783937178,108
SmarterStayAlive,8770563,20,button1,False,154.6410161513774,100.0,152.90896534380855,99.0,156.0,143.0,152.0,143.0,262143,False,False,0,big,slow,True,1.3589838486225858,43.0,43.02146949025355,108
SmarterStayAlive,8770563,21,right,False,156.37306695894628,101.0,154.6410161513774,100.0,156.0,143.0,156.0,143.0,262143,False,False,0,big,slow,True,0.37306695894628206,42.0,42.00165685965088,108
SmarterStayAlive,8770563,22,button1,False,158.10511776651515,102.0,156.37306695894628,101.0,160.0,143.0,156.0,143.0,262143,False,False,0,big,slow,True,1.89488223348485,41.0,41.04376418749597,108
SmarterStayAlive,8770563,23,button1,False,159.83716857408402,103.0,158.10511776651515,102.0,160.0,143.0,160.0,143.0,262143,False,False,0,big,slow,True,0.1628314259159822,40.0,40.00033142454279,108
SmarterStayAlive,8770563,24,right,False,161.56921938165289,104.0,159.83716857408402,103.0,160.0,143.0,160.0,143.0,262143,False,False,0,big,slow,True,1.5692193816528857,39.0,39.031557097658236,108
SmarterStayAlive,8770563,25,button1,False,163.30127018922175,105.0,161.56921938165289,104.0,164.0,143.0,160.0,143.0,262143,False,False,0,big,slow,True,0.6987298107782465,38.0,38.006423448523414,108
SmarterStayAlive,8770563,26,right,False,165.03332099679062,106.0,163.30127018922175,105.0,164.0,143.0,164.0,143.0,262143,False,False,0,big,slow,True,1.0333209967906214,37.0,37.01442627250095,108
SmarterStayAlive,8770563,27,button1,False,166.7653718043595,107.0,165.03332099679062,106.0,168.0,143.0,164.0,143.0,262143,False,False,0,big,slow,True,1.2346281956405107,36.0,36.02116470606511,108
SmarterStayAlive,8770563,28,right,False,168.49742261192836,108.0,166.7653718043595,107.0,168.0,143.0,168.0,143.0,262143,False,False,0,big,slow,True,0.49742261192835713,35.0,35.003534525171276,108
SmarterStayAlive,8770563,29,button1,False,170.22947341949722,109.0,168.49742261192836,108.0,172.0,143.0,168.0,143.0,262143,False,False,0,big,slow,True,1.770526580502775,34.0,34.04606826598729,108
SmarterStayAlive,8770563,30,button1,False,171.9615242270661,110.0,170.22947341949722,109.0,172.0,143.0,172.0,143.0,262143,False,False,0,big,slow,True,0.03847577293390714,33.0,33.00002243006969,108
SmarterStayAlive,8770563,31,right,False,173.69357503463496,111.0,171.9615242270661,110.0,172.0,143.0,172.0,143.0,262143,False,False,0,big,slow,True,1.6935750346349607,32.0,32.0447842307908,108
SmarterStayAlive,8770563,32,button1,False,175.42562584220383,112.0,173.69357503463496,111.0,176.0,143.0,172.0,143.0,262143,False,False,0,big,slow,True,0.5743741577961714,31.0,31.005320602650507,108
SmarterStayAlive,8770563,33,right,False,177.1576766497727,113.0,175.42562584220383,112.0,176.0,143.0,176.0,143.0,262143,False,False,0,big,slow,True,1.1576766497726965,30.0,30.022328610976015,108
SmarterStayAlive,8770563,34,button1,False,178.88972745734156,114.0,177.1576766497727,113.0,180.0,143.0,176.0,143.0,262143,False,False,0,big,slow,True,1.1102725426584357,29.0,29.021245754084735,108
SmarterStayAlive,8770563,35,right,False,180.62177826491043,115.0,178.88972745734156,114.0,180.0,143.0,180.0,143.0,262143,False,False,0,big,slow,True,0.6217782649104322,28.0,28.006902867163213,108
SmarterStayAlive,8770563,36,button1,False,182.3538290724793,116.0,180.62177826491043,115.0,184.0,143.0,180.0,143.0,262143,False,False,0,big,slow,True,1.6461709275207,27.0,27.050136390092646,108
SmarterStayAlive,8770563,37,right,False,184.08587988004817,117.0,182.3538290724793,116.0,184.0,143.0,184.0,143.0,262143,False,False,0,big,slow,True,0.08587988004816793,26.0,26.000141833340006,108
SmarterStayAlive,8770563,38,button1,False,185.81793068761704,118.0,184.08587988004817,117.0,188.0,143.0,184.0,143.0,262143,False,False,0,big,slow,True,2.182069312382964,25.0,25.09504784781339,108
SmarterStayAlive,8770563,39,button1,False,187.5499814951859,119.0,185.81793068761704,118.0,188.0,143.0,188.0,143.0,262143,False,False,0,big,slow,True,0.45001850481409633,24.0,24.00421872618801,108
SmarterStayAlive,8770563,40,right,False,189.28203230275477,120.0,187.5499814951859,119.0,188.0,143.0,188.0,143.0,262143,False,False,0,big,slow,True,1.2820323027547715,23.0,23.035702872395856,108
SmarterStayAlive,8770563,41,button1,False,191.01408311032364,121.0,189.28203230275477,120.0,192.0,143.0,188.0,143.0,262143,False,False,0,big,slow,True,0.9859168896763606,22.0,22.022080558234027,108
SmarterStayAlive,8770563,42,right,False,192.7461339178925,122.0,191.01408311032364,121.0,192.0,143.0,192.0,143.0,262143,False,False,0,big,slow,True,0.7461339178925073,21.0,21.013250957989094,108
SmarterStayAlive,8770563,43,button1,False,194.47818472546138,123.0,192.7461339178925,122.0,196.0,143.0,192.0,143.0,262143,False,False,0,big,slow,True,1.5218152745386249,20.0,20.0578144803919,108
SmarterStayAlive,8770563,44,right,False,196.21023553303024,124.0,194.47818472546138,123.0,196.0,143.0,196.0,143.0,262143,False,False,0,big,slow,True,0.210235533030243,19.0,19.001163095435725,108
SmarterStayAlive,8770563,45,button1,False,197.9422863405991,125.0,196.21023553303024,124.0,200.0,143.0,196.0,143.0,262143,False,False,0,big,slow,True,2.057713659400889,18.0,18.11723448830105,108
SmarterStayAlive,8770563,46,button1,False,199.67433714816798,126.0,197.9422863405991,125.0,200.0,143.0,200.0,143.0,262143,False,False,0,big,slow,True,0.32566285183202126,17.0,17.003119016611727,108
SmarterStayAlive,8770563,47,right,False,201.40638795573685,127.0,199.67433714816798,126.0,200.0,143.0,200.0,143.0,262143,False,False,0,big,slow,True,1.4063879557368466,16.0,16.061691289588456,108
SmarterStayAlive,8770563,48,button1,False,203.13843876330571,128.0,201.40638795573685,127.0,204.0,143.0,200.0,143.0,262143,False,False,0,big,slow,True,0.8615612366942855,15.0,15.024722551999893,108
SmarterStayAlive,8770563,49,right,False,204.87048957087458,129.0,203.13843876330571,128.0,204.0,143.0,204.0,143.0,262143,False,False,0,big,slow,True,0.8704895708745823,14.0,14.027036468655858,108
SmarterStayAlive,8770563,50,button1,False,206.60254037844345,130.0,204.87048957087458,129.0,208.0,143.0,204.0,143.0,262143,False,False,0,big,slow,True,1.3974596215565498,13.0,13.074895540457712,108
SmarterStayAlive,8770563,51,right,False,208.33459118601232,131.0,206.60254037844345,130.0,208.0,143.0,208.0,143.0,262143,False,False,0,big,slow,True,0.3345911860123181,12.0,12.004663729640956,108
SmarterStayAlive,8770563,52,button1,False,210.0666419935812,132.0,208.33459118601232,131.0,212.0,143.0,208.0,143.0,262143,False,False,0,big,slow,True,1.933358006418814,11.0,11.168611067674608,108
SmarterStayAlive,8770563,53,button1,False,211.79869280115005,133.0,210.0666419935812,132.0,212.0,143.0,212.0,143.0,262143,False,False,0,big,slow,True,0.2013071988499462,10.0,10.002026024176743,108
SmarterStayAlive,8770563,54,right,False,213.53074360871892,134.0,211.79869280115005,133.0,212.0,143.0,212.0,143.0,262143,False,False,0,big,slow,True,1.5307436087189217,9.0,9.129248380651818,108
SmarterStayAlive,8770563,55,button1,False,215.2627944162878,135.0,213.53074360871892,134.0,216.0,143.0,212.0,143.0,262143,False,False,0,big,slow,True,0.7372055837122105,8.0,8.033895199257733,108
SmarterStayAlive,8770563,56,right,False,216.99484522385666,136.0,215.2627944162878,135.0,216.0,143.0,216.0,143.0,262143,False,False,0,big,slow,True,0.9948452238566574,7.0,7.070340657947847,108
SmarterStayAlive,8770563,57,button1,False,218.72689603142553,137.0,216.99484522385666,136.0,220.0,143.0,216.0,143.0,262143,False,False,0,big,slow,True,1.2731039685744747,6.0,6.133579192836764,108
SmarterStayAlive,8770563,58,right,False,220.4589468389944,138.0,218.72689603142553,137.0,220.0,143.0,220.0,143.0,262143,False,False,0,big,slow,True,0.45894683899439315,5.0,5.021019040097632,108
SmarterStayAlive,8770563,59,button1,False,222.19099764656326,139.0,220.4589468389944,138.0,224.0,143.0,220.0,143.0,262143,False,True,0,big,slow,True,1.809002353436739,4.0,4.390044363641404,108
SmarterStayAlive,8770563,60,button1,False,223.92304845413213,140.0,222.19099764656326,139.0,224.0,143.0,224.0,143.0,262143,False,True,0,big,slow,True,0.07695154586787112,3.0,3.0009867611189915,108
SmarterStayAlive,8770563,61,right,False,225.655099261701,141.0,223.92304845413213,140.0,224.0,143.0,224.0,143.0,262143,False,True,0,big,slow,True,1.6550992617009967,2.0,2.596026495643522,108
SmarterStayAlive,8770563,62,button1,False,227.38715006926986,142.0,225.655099261701,141.0,228.0,143.0,224.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,1.0,1.1728533742953258,108
SmarterStayAlive,8770563,63,button1,False,227.38715006926986,140.0,227.38715006926986,142.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,3.0,3.0619577132279168,108
SmarterStayAlive,8770563,64,button1,False,227.38715006926986,138.0,227.38715006926986,140.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,5.0,5.037418489424512,108
SmarterStayAlive,8770563,65,button1,False,227.38715006926986,136.0,227.38715006926986,138.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,7.0,7.026776290561408,108
SmarterStayAlive,8770563,66,button1,False,227.38715006926986,134.0,227.38715006926986,136.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,9.0,9.020841703388655,108
SmarterStayAlive,8770563,67,button1,False,227.38715006926986,132.0,227.38715006926986,134.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,11.0,11.017058819739319,108
SmarterStayAlive,8770563,68,button1,False,227.38715006926986,130.0,227.38715006926986,132.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,13.0,13.014437561323806,108
SmarterStayAlive,8770563,69,button1,False,227.38715006926986,128.0,227.38715006926986,130.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,15.0,15.012514281012223,108
SmarterStayAlive,8770563,70,button1,False,227.38715006926986,126.0,227.38715006926986,128.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,17.0,17.011043032030575,108
SmarterStayAlive,8770563,71,button1,False,227.38715006926986,124.0,227.38715006926986,126.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,19.0,19.00988124733019,108
SmarterStayAlive,8770563,72,button1,False,227.38715006926986,122.0,227.38715006926986,124.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,21.0,21.008940597697826,108
SmarterStayAlive,8770563,73,button1,False,227.38715006926986,120.0,227.38715006926986,122.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,23.0,23.008163443386696,108
SmarterStayAlive,8770563,74,button1,False,227.38715006926986,118.0,227.38715006926986,120.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,25.0,25.00751057257791,108
SmarterStayAlive,8770563,75,button1,False,227.38715006926986,116.0,227.38715006926986,118.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,27.0,27.006954382854722,108
